,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GSMA Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Metric,id,Attribute,id,"Market, Operator",Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020
3,"Connections, excluding cellular M2M",1292,Mobile broadband capable,4213,Smart Mobile (Intergroup Telecom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,148","21,938","38,721","42,633","46,771","50,864","55,080","59,540","64,280","69,293","74,614","80,205","86,068","92,163","98,545","105,231","112,194","119,381","126,868","134,687","142,826","151,221","159,948","169,014","178,391","188,044","198,006","208,314"
3,"Connections, excluding cellular M2M",959,CDMA (Family),,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,000","5,000","10,000","15,000","23,000","31,000","40,000","45,766","50,652","55,257","60,000","64,934","69,780","74,536","79,200","83,703","87,981","92,191","96,338","100,369","104,196","107,971","111,710","115,369","118,864","122,323","125,755","129,116","132,366","135,560","138,750","141,899","144,932","147,960","150,990","153,985","156,878","159,777","162,692","165,587","168,396","171,224","174,080","176,934","179,751","182,561","185,395"
3,"Connections, excluding cellular M2M",959,CDMA (Family),2028,Sierratel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,000","5,000","10,000","15,000","23,000","31,000","40,000","45,766","50,652","55,257","60,000","64,934","69,780","74,536","79,200","83,703","87,981","92,191","96,338","100,369","104,196","107,971","111,710","115,369","118,864","122,323","125,755","129,116","132,366","135,560","138,750","141,899","144,932","147,960","150,990","153,985","156,878","159,777","162,692","165,587","168,396","171,224","174,080","176,934","179,751","182,561","185,395"
3,"Connections, excluding cellular M2M",952,CDMA2000 (Family),,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,000","5,000","10,000","15,000","23,000","31,000","40,000","45,766","50,652","55,257","60,000","64,934","69,780","74,536","79,200","83,703","87,981","92,191","96,338","100,369","104,196","107,971","111,710","115,369","118,864","122,323","125,755","129,116","132,366","135,560","138,750","141,899","144,932","147,960","150,990","153,985","156,878","159,777","162,692","165,587","168,396","171,224","174,080","176,934","179,751","182,561","185,395"
3,"Connections, excluding cellular M2M",952,CDMA2000 (Family),2028,Sierratel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,000","5,000","10,000","15,000","23,000","31,000","40,000","45,766","50,652","55,257","60,000","64,934","69,780","74,536","79,200","83,703","87,981","92,191","96,338","100,369","104,196","107,971","111,710","115,369","118,864","122,323","125,755","129,116","132,366","135,560","138,750","141,899","144,932","147,960","150,990","153,985","156,878","159,777","162,692","165,587","168,396","171,224","174,080","176,934","179,751","182,561","185,395"
3,"Connections, excluding cellular M2M",823,CDMA2000 1X,,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,970","4,851","9,617","14,176","21,494","28,510","36,216","40,426","43,596","46,355","49,129","51,967","54,593","57,015","59,237","61,200","62,853","64,359","65,727","66,911","67,836","68,655","69,385","69,987","70,389","70,714","70,973","71,127","71,142","71,072","70,963","70,781","70,464","70,108","69,716","69,254","68,673","68,053","67,397","66,676","65,843","64,963","64,036","63,035","61,935","60,746","59,319"
3,"Connections, excluding cellular M2M",823,CDMA2000 1X,2028,Sierratel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,970","4,851","9,617","14,176","21,494","28,510","36,216","40,426","43,596","46,355","49,129","51,967","54,593","57,015","59,237","61,200","62,853","64,359","65,727","66,911","67,836","68,655","69,385","69,987","70,389","70,714","70,973","71,127","71,142","71,072","70,963","70,781","70,464","70,108","69,716","69,254","68,673","68,053","67,397","66,676","65,843","64,963","64,036","63,035","61,935","60,746","59,319"
3,"Connections, excluding cellular M2M",1385,CDMA2000 1xEV-DO (Family),,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,149,383,824,"1,506","2,490","3,784","5,340","7,056","8,902","10,871","12,967","15,187","17,521","19,963","22,503","25,128","27,832","30,611","33,458","36,360","39,316","42,325","45,382","48,475","51,609","54,782","57,989","61,224","64,488","67,787","71,118","74,468","77,852","81,274","84,731","88,205","91,724","95,295","98,911","102,553","106,261","110,044","113,899","117,816","121,815","126,076"
3,"Connections, excluding cellular M2M",1385,CDMA2000 1xEV-DO (Family),2028,Sierratel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,149,383,824,"1,506","2,490","3,784","5,340","7,056","8,902","10,871","12,967","15,187","17,521","19,963","22,503","25,128","27,832","30,611","33,458","36,360","39,316","42,325","45,382","48,475","51,609","54,782","57,989","61,224","64,488","67,787","71,118","74,468","77,852","81,274","84,731","88,205","91,724","95,295","98,911","102,553","106,261","110,044","113,899","117,816","121,815","126,076"
3,"Connections, excluding cellular M2M",824,CDMA2000 1xEV-DO,,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,149,383,824,"1,506","2,490","3,784","5,340","7,056","8,902","10,871","12,967","15,187","17,521","19,963","22,503","25,128","27,832","30,611","33,458","36,360","39,316","42,325","45,382","48,475","51,609","54,782","57,989","61,224","64,488","67,787","71,118","74,468","77,852","81,274","84,731","88,205","91,724","95,295","98,911","102,553","106,261","110,044","113,899","117,816","121,815","126,076"
3,"Connections, excluding cellular M2M",824,CDMA2000 1xEV-DO,2028,Sierratel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,149,383,824,"1,506","2,490","3,784","5,340","7,056","8,902","10,871","12,967","15,187","17,521","19,963","22,503","25,128","27,832","30,611","33,458","36,360","39,316","42,325","45,382","48,475","51,609","54,782","57,989","61,224","64,488","67,787","71,118","74,468","77,852","81,274","84,731","88,205","91,724","95,295","98,911","102,553","106,261","110,044","113,899","117,816","121,815","126,076"
3,"Connections, excluding cellular M2M",1120,GSM (Family),,Sierra Leone,"11,246","12,078","13,198","14,623","16,373","18,472","20,947","23,828","27,152","31,240","36,091","41,707","47,582","53,931","61,828","72,568","86,154","101,432","117,603","134,465","163,146","198,985","237,889","284,444","320,101","371,956","469,881","574,710","683,665","823,975","973,293","1,156,428","1,301,713","1,411,345","1,521,420","1,620,713","1,753,628","1,860,899","1,916,212","2,011,301","2,096,438","2,226,640","2,322,914","2,416,995","2,519,167","2,619,551","2,720,056","2,820,672","2,989,597","3,157,367","3,324,695","3,492,274","3,647,011","3,800,182","4,003,574","4,207,184","4,464,237","4,782,873","5,035,039","4,230,332","4,422,567","4,570,192","4,689,833","4,804,688","4,921,670","5,032,658","5,139,288","5,242,301","5,340,087","5,430,909","5,519,293","5,606,578","5,691,750","5,772,409","5,851,832","5,930,502","6,007,306","6,080,475","6,153,103","6,225,794","6,297,853","6,368,190","6,437,592","6,506,808"
3,"Connections, excluding cellular M2M",1120,GSM (Family),284,Tigo (Millicom)  (Merged Q4 2009),"5,072","5,023","5,136","5,410","5,845","6,442","7,200","8,119","9,200","10,443","11,846","13,411","15,070","16,891","19,074","22,040","25,603","29,059","31,700","33,409","34,750","30,543","28,710","29,606","27,651","28,771","28,961","42,055","62,343","76,567","101,530","104,029","109,385","103,671","131,058","124,846","118,635","112,423","106,212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"Connections, excluding cellular M2M",1120,GSM (Family),86,Airtel (Sonatel),"6,174","7,055","8,062","9,213","10,528","12,030","13,747","15,709","17,952","20,797","24,245","28,296","32,512","37,040","42,754","50,528","60,551","72,373","85,903","101,056","118,371","137,707","157,954","178,000","190,000","195,000","202,000","243,000","278,000","320,000","319,000","349,000","376,000","423,000","444,000","461,000","520,000","551,000","555,000","564,000","594,481","626,226","658,994","691,512","723,202","754,030","785,013","816,130","847,028","877,385","907,557","937,894","968,077","997,441","1,026,948","1,056,573","1,085,984","1,114,560","1,143,260","1,172,085","1,200,727","1,228,563","1,256,509","1,284,542","1,312,332","1,339,595","1,366,670","1,393,888","1,420,963","1,447,292","1,473,740","1,500,287","1,526,647","1,552,257","1,577,957","1,603,720","1,629,239","1,653,984","1,678,821","1,703,787","1,728,614","1,753,014","1,777,258","1,801,610"
3,"Connections, excluding cellular M2M",1120,GSM (Family),261,Africell (Lintel),,,,,,,,,,,,,,,,,,,,,"10,025","30,735","51,225","76,838","102,450","133,185","163,920","194,655","223,322","268,658","355,263","453,399","523,828","549,674","568,862","614,867","664,993","717,476","745,000","907,301","934,457","1,005,414","1,041,420","1,075,483","1,119,112","1,162,742","1,206,371","1,250,000","1,362,500","1,475,000","1,587,500","1,700,000","1,800,000","1,900,000","2,050,000","2,200,000","2,400,000","2,600,000","2,750,000","2,900,000","3,035,000","3,135,454","3,212,053","3,285,456","3,362,120","3,434,112","3,502,291","3,567,349","3,627,834","3,682,799","3,735,468","3,787,097","3,837,101","3,883,860","3,929,419","3,974,180","4,017,410","4,058,095","4,098,206","4,138,313","4,178,077","4,216,773","4,254,835","4,292,673"
3,"Connections, excluding cellular M2M",1120,GSM (Family),792,Comium  (Closed Q4 2014),,,,,,,,,,,,,,,,,,,,,,,,,,"15,000","75,000","95,000","120,000","158,750","197,500","250,000","292,500","335,000","377,500","420,000","450,000","480,000","510,000","540,000","567,500","595,000","622,500","650,000","676,853","702,779","728,672","754,542","780,069","804,982","829,638","854,380","878,934","902,741","926,626","950,611","974,426","997,547","1,020,776",,,,,,,,,,,,,,,,,,,,,,,,,
3,"Connections, excluding cellular M2M",1120,GSM (Family),4213,Smart Mobile (Intergroup Telecom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,827","70,766","121,003","158,247","186,840","206,175","221,271","234,690","247,218","258,951","270,327","281,064","291,290","300,818","310,085","319,194","328,002","336,292","344,456","352,602","360,657","368,396","376,076","383,694","391,162","398,403","405,499","412,525"
3,"Connections, excluding cellular M2M",603,GSM,,Sierra Leone,"11,246","12,078","13,198","14,623","16,373","18,472","20,947","23,828","27,152","31,240","36,091","41,707","47,582","53,931","61,828","72,568","86,154","101,432","117,603","134,465","163,146","198,985","237,889","284,444","320,101","371,956","469,881","574,710","683,665","823,975","973,293","1,156,428","1,301,713","1,411,345","1,521,420","1,620,713","1,753,628","1,860,899","1,916,212","2,011,301","2,096,438","2,226,640","2,322,914","2,416,995","2,519,167","2,619,551","2,705,056","2,789,017","2,934,284","3,074,758","3,210,760","3,342,562","3,456,831","3,564,465","3,715,825","3,860,028","4,047,347","4,266,266","4,418,159","3,521,968","3,618,827","3,668,590","3,688,437","3,701,355","3,713,915","3,718,115","3,715,524","3,706,853","3,690,537","3,664,989","3,634,482","3,600,171","3,561,027","3,516,478","3,471,539","3,426,588","3,380,586","3,332,014","3,283,599","3,235,786","3,187,899","3,138,986","3,089,662","3,040,460"
3,"Connections, excluding cellular M2M",603,GSM,86,Airtel (Sonatel),"6,174","7,055","8,062","9,213","10,528","12,030","13,747","15,709","17,952","20,797","24,245","28,296","32,512","37,040","42,754","50,528","60,551","72,373","85,903","101,056","118,371","137,707","157,954","178,000","190,000","195,000","202,000","243,000","278,000","320,000","319,000","349,000","376,000","423,000","444,000","461,000","520,000","551,000","555,000","564,000","594,481","626,226","658,994","691,512","723,202","754,030","785,013","816,130","842,638","868,083","892,764","916,967","940,312","962,074","983,129","1,003,370","1,022,381","1,039,460","1,055,455","1,070,256","1,083,446","1,094,304","1,103,602","1,111,187","1,116,599","1,119,431","1,119,878","1,118,115","1,113,724","1,105,999","1,095,646","1,082,517","1,066,232","1,047,830","1,030,064","1,012,869","995,927","978,745","962,090","945,953","930,057","914,130","898,383","883,006"
3,"Connections, excluding cellular M2M",603,GSM,284,Tigo (Millicom)  (Merged Q4 2009),"5,072","5,023","5,136","5,410","5,845","6,442","7,200","8,119","9,200","10,443","11,846","13,411","15,070","16,891","19,074","22,040","25,603","29,059","31,700","33,409","34,750","30,543","28,710","29,606","27,651","28,771","28,961","42,055","62,343","76,567","101,530","104,029","109,385","103,671","131,058","124,846","118,635","112,423","106,212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"Connections, excluding cellular M2M",603,GSM,261,Africell (Lintel),,,,,,,,,,,,,,,,,,,,,"10,025","30,735","51,225","76,838","102,450","133,185","163,920","194,655","223,322","268,658","355,263","453,399","523,828","549,674","568,862","614,867","664,993","717,476","745,000","907,301","934,457","1,005,414","1,041,420","1,075,483","1,119,112","1,162,742","1,191,371","1,218,345","1,311,577","1,401,693","1,488,358","1,571,215","1,637,585","1,699,650","1,806,070","1,906,047","2,047,861","2,180,431","2,259,646","2,336,098","2,395,312","2,418,975","2,418,644","2,415,018","2,414,378","2,409,026","2,399,933","2,387,879","2,371,591","2,350,335","2,327,296","2,303,691","2,278,987","2,251,737","2,223,887","2,195,804","2,166,828","2,136,094","2,105,381","2,075,153","2,045,071","2,014,497","1,983,786","1,953,243"
3,"Connections, excluding cellular M2M",603,GSM,792,Comium  (Closed Q4 2014),,,,,,,,,,,,,,,,,,,,,,,,,,"15,000","75,000","95,000","120,000","158,750","197,500","250,000","292,500","335,000","377,500","420,000","450,000","480,000","510,000","540,000","567,500","595,000","622,500","650,000","676,853","702,779","728,672","754,542","780,069","804,982","829,638","854,380","878,934","902,741","926,626","950,611","974,426","997,547","1,020,776",,,,,,,,,,,,,,,,,,,,,,,,,
3,"Connections, excluding cellular M2M",603,GSM,4213,Smart Mobile (Intergroup Telecom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,679","48,828","82,282","115,614","140,069","155,311","166,191","175,150","182,938","189,658","195,713","200,859","205,222","208,655","211,540","213,963","215,808","216,911","217,588","217,915","217,831","217,175","216,128","214,680","212,771","210,359","207,493","204,211"
3,"Connections, excluding cellular M2M",951,WCDMA (Family),,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,000","31,655","55,313","82,609","113,935","149,712","190,180","235,717","287,749","347,156","416,890","516,607","616,880","708,364","803,740","901,602","1,001,396","1,103,333","1,207,755","1,314,543","1,423,764","1,535,448","1,649,550","1,765,920","1,884,811","2,006,407","2,130,723","2,255,931","2,380,293","2,503,914","2,626,720","2,748,461","2,869,504","2,990,008","3,109,954","3,229,204","3,347,930","3,466,348"
3,"Connections, excluding cellular M2M",951,WCDMA (Family),261,Africell (Lintel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,000","31,655","50,923","73,307","99,142","128,785","162,415","200,350","243,930","293,953","352,139","419,569","490,354","563,902","639,688","716,479","793,409","870,438","947,742","1,025,086","1,102,358","1,179,470","1,256,243","1,332,464","1,408,172","1,483,406","1,558,114","1,632,123","1,705,532","1,778,376","1,850,582","1,922,001","1,992,825","2,063,160","2,133,006","2,202,276","2,271,049","2,339,430"
3,"Connections, excluding cellular M2M",951,WCDMA (Family),86,Airtel (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,390","9,302","14,793","20,927","27,765","35,367","43,819","53,203","63,603","75,100","87,805","101,829","117,281","134,259","152,907","173,355","195,733","220,164","246,792","275,773","307,239","341,293","378,094","417,770","460,415","504,427","547,893","590,851","633,312","675,239","716,731","757,834","798,557","838,884","878,875","918,604"
3,"Connections, excluding cellular M2M",951,WCDMA (Family),4213,Smart Mobile (Intergroup Telecom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,148","21,938","38,721","42,633","46,771","50,864","55,080","59,540","64,280","69,293","74,614","80,205","86,068","92,163","98,545","105,231","112,194","119,381","126,868","134,687","142,826","151,221","159,948","169,014","178,391","188,044","198,006","208,314"
3,"Connections, excluding cellular M2M",624,WCDMA,,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,845","5,910","9,162","12,543","16,021","19,587","23,038","26,216","28,960","31,123","32,142","31,505","28,640","22,949","12,958",,,,,,,,,,,,,,,,,,,,,
3,"Connections, excluding cellular M2M",624,WCDMA,86,Airtel (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,845","5,910","9,162","12,543","16,021","19,587","23,038","26,216","28,960","31,123","32,142","31,505","28,640","22,949","12,958",,,,,,,,,,,,,,,,,,,,,
3,"Connections, excluding cellular M2M",929,WCDMA HSPA,,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,000","31,655","52,468","76,699","104,773","137,169","174,159","216,130","264,711","320,940","387,930","485,484","584,738","676,859","775,100","878,653","988,438","1,103,333","1,207,755","1,314,543","1,423,764","1,535,448","1,649,550","1,765,920","1,884,811","2,006,407","2,130,723","2,255,931","2,380,293","2,503,914","2,626,720","2,748,461","2,869,504","2,990,008","3,109,954","3,229,204","3,347,930","3,466,348"
3,"Connections, excluding cellular M2M",929,WCDMA HSPA,261,Africell (Lintel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,000","31,655","50,923","73,307","99,142","128,785","162,415","200,350","243,930","293,953","352,139","419,569","490,354","563,902","639,688","716,479","793,409","870,438","947,742","1,025,086","1,102,358","1,179,470","1,256,243","1,332,464","1,408,172","1,483,406","1,558,114","1,632,123","1,705,532","1,778,376","1,850,582","1,922,001","1,992,825","2,063,160","2,133,006","2,202,276","2,271,049","2,339,430"
3,"Connections, excluding cellular M2M",929,WCDMA HSPA,86,Airtel (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,545","3,392","5,631","8,384","11,744","15,780","20,781","26,987","34,643","43,977","55,663","70,324","88,641","111,310","139,949","173,355","195,733","220,164","246,792","275,773","307,239","341,293","378,094","417,770","460,415","504,427","547,893","590,851","633,312","675,239","716,731","757,834","798,557","838,884","878,875","918,604"
3,"Connections, excluding cellular M2M",929,WCDMA HSPA,4213,Smart Mobile (Intergroup Telecom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,148","21,938","38,721","42,633","46,771","50,864","55,080","59,540","64,280","69,293","74,614","80,205","86,068","92,163","98,545","105,231","112,194","119,381","126,868","134,687","142,826","151,221","159,948","169,014","178,391","188,044","198,006","208,314"
3,"Connections, excluding cellular M2M",1432,Smartphones,,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,"2,142","3,699","5,782","7,810","9,597","11,715","14,586","18,588","22,926","27,473","33,554","40,751","50,167","60,731","73,710","88,747","105,473","124,334","145,762","174,108","206,537","243,385","285,718","332,780","384,928","448,896","520,296","606,180","707,159","808,481","738,147","831,350","921,868","1,013,921","1,110,336","1,212,694","1,316,565","1,423,681","1,533,600","1,645,692","1,758,063","1,874,727","1,995,573","2,119,079","2,241,863","2,367,973","2,498,210","2,630,270","2,761,376","2,896,542","3,035,460","3,177,178","3,319,806","3,464,988","3,613,790"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,"% connections, excluding cellular M2M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,"% connections, excluding cellular M2M",99,Prepaid,,Sierra Leone,93.11%,93.15%,93.47%,94.02%,94.58%,95.12%,95.61%,96.06%,96.46%,96.83%,97.16%,97.45%,97.67%,97.86%,98.04%,98.23%,98.42%,98.56%,98.64%,98.44%,98.59%,98.75%,98.87%,98.98%,99.06%,99.12%,99.14%,99.19%,99.22%,99.24%,99.56%,99.56%,99.55%,99.47%,99.47%,99.41%,99.37%,99.38%,99.31%,99.27%,99.20%,99.21%,99.21%,99.21%,99.21%,99.21%,99.21%,99.22%,99.23%,99.19%,99.11%,99.01%,98.90%,98.77%,98.62%,98.46%,98.29%,98.14%,97.98%,98.05%,97.92%,97.81%,97.71%,97.61%,97.53%,97.45%,97.37%,97.30%,97.22%,97.14%,97.06%,96.97%,96.87%,96.78%,96.68%,96.59%,96.49%,96.39%,96.30%,96.20%,96.10%,96.00%,95.90%,95.80%
53,"% connections, excluding cellular M2M",99,Prepaid,86,Airtel (Sonatel),87.45%,88.28%,89.31%,90.51%,91.57%,92.50%,93.31%,94.02%,94.65%,95.24%,95.78%,96.24%,96.60%,96.89%,97.17%,97.45%,97.75%,97.98%,98.14%,98.25%,98.37%,98.46%,98.53%,98.58%,98.61%,98.62%,98.63%,98.69%,98.73%,98.76%,99.50%,99.50%,99.47%,99.29%,99.32%,99.13%,99.04%,99.09%,98.92%,98.88%,98.86%,98.87%,98.89%,98.91%,98.91%,98.91%,98.91%,98.91%,98.91%,98.81%,98.65%,98.50%,98.40%,98.32%,98.27%,98.22%,98.18%,98.13%,98.07%,98.00%,97.91%,97.80%,97.69%,97.56%,97.43%,97.30%,97.17%,97.04%,96.91%,96.80%,96.69%,96.60%,96.52%,96.45%,96.38%,96.31%,96.25%,96.20%,96.15%,96.11%,96.08%,96.04%,96.02%,96.00%
53,"% connections, excluding cellular M2M",99,Prepaid,284,Tigo (Millicom)  (Merged Q4 2009),100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.01%,98.99%,98.87%,98.81%,98.86%,98.79%,98.85%,98.87%,99.23%,99.49%,99.59%,99.70%,99.71%,99.74%,99.73%,99.81%,99.82%,99.83%,99.84%,99.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,"% connections, excluding cellular M2M",99,Prepaid,261,Africell (Lintel),,,,,,,,,,,,,,,,,,,,,99.88%,99.95%,99.96%,99.96%,99.96%,99.96%,99.96%,99.97%,99.97%,99.97%,99.97%,99.97%,99.97%,99.97%,99.98%,99.98%,99.98%,99.98%,99.98%,99.97%,99.96%,99.96%,99.96%,99.95%,99.95%,99.95%,99.95%,99.95%,99.95%,99.93%,99.88%,99.80%,99.66%,99.47%,99.24%,98.97%,98.70%,98.44%,98.20%,98.00%,97.85%,97.72%,97.62%,97.53%,97.46%,97.40%,97.35%,97.29%,97.24%,97.17%,97.10%,97.00%,96.89%,96.79%,96.67%,96.56%,96.44%,96.31%,96.19%,96.06%,95.92%,95.79%,95.65%,95.50%
53,"% connections, excluding cellular M2M",99,Prepaid,792,Comium  (Closed Q4 2014),,,,,,,,,,,,,,,,,,,,,,,,,,98.79%,98.81%,98.84%,98.85%,98.83%,98.84%,98.83%,98.81%,98.79%,98.78%,98.77%,98.74%,98.72%,98.63%,98.50%,98.30%,98.32%,98.31%,98.31%,98.31%,98.34%,98.34%,98.35%,98.34%,98.26%,98.13%,98.00%,97.88%,97.76%,97.64%,97.51%,97.38%,97.25%,97.13%,,,,,,,,,,,,,,,,,,,,,,,,,
53,"% connections, excluding cellular M2M",99,Prepaid,2028,Sierratel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.00%,98.98%,98.98%,98.98%,98.98%,98.98%,98.98%,98.98%,98.98%,98.98%,98.98%,98.97%,98.99%,99.00%,99.00%,98.98%,98.94%,98.88%,98.81%,98.73%,98.65%,98.58%,98.50%,98.43%,98.35%,98.26%,98.17%,98.08%,97.99%,97.90%,97.81%,97.72%,97.64%,97.57%,97.50%,97.44%,97.38%,97.33%,97.28%,97.23%,97.19%,97.15%,97.11%,97.08%,97.05%,97.02%,97.00%
53,"% connections, excluding cellular M2M",99,Prepaid,4213,Smart Mobile (Intergroup Telecom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.01%,99.00%,99.00%,99.00%,98.91%,98.83%,98.75%,98.67%,98.59%,98.51%,98.44%,98.37%,98.30%,98.23%,98.16%,98.10%,98.04%,97.98%,97.92%,97.87%,97.81%,97.76%,97.71%,97.67%,97.62%,97.58%,97.54%,97.50%
53,"% connections, excluding cellular M2M",822,Contract,,Sierra Leone,6.89%,6.85%,6.53%,5.98%,5.42%,4.88%,4.39%,3.94%,3.54%,3.17%,2.84%,2.55%,2.33%,2.14%,1.96%,1.77%,1.58%,1.44%,1.36%,1.56%,1.41%,1.25%,1.13%,1.02%,0.94%,0.88%,0.86%,0.81%,0.78%,0.76%,0.44%,0.44%,0.45%,0.53%,0.53%,0.59%,0.63%,0.62%,0.69%,0.73%,0.80%,0.79%,0.79%,0.79%,0.79%,0.79%,0.79%,0.78%,0.77%,0.81%,0.89%,0.99%,1.10%,1.23%,1.38%,1.54%,1.71%,1.86%,2.02%,1.95%,2.08%,2.19%,2.29%,2.39%,2.47%,2.55%,2.63%,2.70%,2.78%,2.86%,2.94%,3.03%,3.13%,3.22%,3.32%,3.41%,3.51%,3.61%,3.70%,3.80%,3.90%,4.00%,4.10%,4.20%
53,"% connections, excluding cellular M2M",822,Contract,86,Airtel (Sonatel),12.55%,11.72%,10.69%,9.49%,8.43%,7.50%,6.69%,5.98%,5.35%,4.76%,4.22%,3.76%,3.40%,3.11%,2.83%,2.55%,2.25%,2.02%,1.86%,1.75%,1.63%,1.54%,1.47%,1.42%,1.39%,1.38%,1.37%,1.31%,1.27%,1.24%,0.50%,0.50%,0.53%,0.71%,0.68%,0.87%,0.96%,0.91%,1.08%,1.12%,1.14%,1.13%,1.11%,1.09%,1.09%,1.09%,1.09%,1.09%,1.09%,1.19%,1.35%,1.50%,1.60%,1.68%,1.73%,1.78%,1.82%,1.87%,1.93%,2.00%,2.09%,2.20%,2.31%,2.44%,2.57%,2.70%,2.83%,2.96%,3.09%,3.20%,3.31%,3.40%,3.48%,3.56%,3.62%,3.69%,3.75%,3.80%,3.85%,3.89%,3.93%,3.96%,3.98%,4.00%
