3,"Connections, excluding cellular M2M",951,WCDMA (Family),,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50,409","99,223","168,289","240,817","321,702","407,800","478,660","601,054","713,367","834,727","967,356","1,109,032","1,262,038","1,426,693","1,603,889","1,793,861","1,996,710","2,213,822","2,446,339","2,694,733","2,958,860","3,239,834","3,538,348","3,854,500","4,187,947","4,539,511","4,909,460","5,297,470","5,702,698","6,124,647","6,562,612"
3,"Connections, excluding cellular M2M",951,WCDMA (Family),87,Airtel (Orange),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24,343","51,219","80,860","110,095","141,756","176,025","213,098","253,675","297,938","346,191","398,241","453,987","513,744","577,845","646,668","720,420","799,176","883,324","973,138","1,068,776","1,170,299","1,278,073","1,392,325","1,513,109","1,640,360","1,774,372","1,915,260","2,062,950","2,217,205","2,377,902","2,544,858"
3,"Connections, excluding cellular M2M",951,WCDMA (Family),695,Telmob (Onatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26,066","48,004","87,429","130,722","179,946","231,775","265,562","347,379","415,429","488,536","569,115","655,045","748,294","848,848","957,221","1,073,441","1,197,534","1,330,498","1,473,201","1,625,957","1,788,561","1,961,761","2,146,023","2,341,391","2,547,587","2,765,139","2,994,200","3,234,520","3,485,493","3,746,745","4,017,754"
3,"Connections, excluding cellular M2M",929,WCDMA HSPA,,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50,409","99,223","168,289","240,817","321,702","407,800","478,660","601,054","713,367","834,727","967,356","1,109,032","1,262,038","1,426,693","1,603,889","1,793,861","1,996,710","2,213,822","2,446,339","2,694,733","2,958,860","3,239,834","3,538,348","3,854,500","4,187,947","4,539,511","4,909,460","5,297,470","5,702,698","6,124,647","6,562,612"
3,"Connections, excluding cellular M2M",929,WCDMA HSPA,87,Airtel (Orange),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24,343","51,219","80,860","110,095","141,756","176,025","213,098","253,675","297,938","346,191","398,241","453,987","513,744","577,845","646,668","720,420","799,176","883,324","973,138","1,068,776","1,170,299","1,278,073","1,392,325","1,513,109","1,640,360","1,774,372","1,915,260","2,062,950","2,217,205","2,377,902","2,544,858"
3,"Connections, excluding cellular M2M",929,WCDMA HSPA,695,Telmob (Onatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26,066","48,004","87,429","130,722","179,946","231,775","265,562","347,379","415,429","488,536","569,115","655,045","748,294","848,848","957,221","1,073,441","1,197,534","1,330,498","1,473,201","1,625,957","1,788,561","1,961,761","2,146,023","2,341,391","2,547,587","2,765,139","2,994,200","3,234,520","3,485,493","3,746,745","4,017,754"
3,"Connections, excluding cellular M2M",1432,Smartphones,,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,656","3,511","5,551","8,535","11,950","15,923","20,034","25,254","31,532","37,352","42,460","50,851","62,174","77,857","97,380","125,573","162,003","199,435","240,888","293,456","362,949","441,885","531,490","628,495","732,086","846,832","955,986","1,120,716","1,295,430","1,483,076","1,675,984","1,811,977","2,098,699","2,331,701","2,576,306","2,836,090","3,100,596","3,370,329","3,645,670","3,929,092","4,217,441","4,505,626","4,802,772","5,112,018","5,424,446","5,736,017","6,052,320","6,375,822","6,702,305","7,024,776","7,355,686","7,694,020","8,037,544","8,381,634","8,730,296","9,085,885"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,"% connections, excluding cellular M2M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,"% connections, excluding cellular M2M",99,Prepaid,,Burkina Faso,94.20%,94.57%,94.92%,95.25%,96.63%,97.22%,97.58%,97.85%,98.07%,98.24%,98.39%,98.52%,98.62%,98.70%,98.77%,98.85%,98.92%,98.99%,99.05%,99.11%,99.17%,99.22%,99.28%,99.34%,99.39%,99.43%,99.48%,99.52%,99.56%,99.59%,99.63%,99.64%,99.67%,99.68%,99.70%,99.72%,99.74%,99.74%,99.74%,99.75%,99.78%,99.80%,99.82%,99.84%,99.85%,99.86%,99.87%,99.87%,99.88%,99.89%,99.89%,99.89%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.89%,99.88%,99.87%,99.85%,99.83%,99.80%,99.78%,99.75%,99.72%,99.69%,99.66%,99.63%,99.61%,99.58%,99.55%,99.53%,99.50%,99.47%,99.44%,99.41%,99.38%,99.35%,99.33%,99.30%,99.27%
53,"% connections, excluding cellular M2M",99,Prepaid,695,Telmob (Onatel),94.20%,94.57%,94.92%,95.25%,95.55%,95.83%,96.10%,96.35%,96.59%,96.80%,97.01%,97.20%,97.38%,97.55%,97.70%,97.85%,97.99%,98.12%,98.24%,98.35%,98.46%,98.56%,98.65%,98.73%,98.82%,98.89%,98.96%,99.03%,99.09%,99.15%,99.20%,99.25%,99.30%,99.35%,99.42%,99.46%,99.51%,99.54%,99.54%,99.56%,99.62%,99.66%,99.69%,99.73%,99.76%,99.77%,99.78%,99.79%,99.81%,99.82%,99.83%,99.83%,99.84%,99.84%,99.84%,99.85%,99.86%,99.87%,99.88%,99.87%,99.86%,99.85%,99.83%,99.80%,99.77%,99.73%,99.70%,99.66%,99.62%,99.58%,99.54%,99.50%,99.46%,99.43%,99.39%,99.35%,99.31%,99.27%,99.22%,99.18%,99.14%,99.09%,99.05%,99.00%
53,"% connections, excluding cellular M2M",99,Prepaid,87,Airtel (Orange),,,,,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.91%,99.92%,99.92%,99.92%,99.93%,99.93%,99.93%,99.94%,99.94%,99.94%,99.94%,99.94%,99.94%,99.94%,99.94%,99.94%,99.94%,99.94%,99.94%,99.94%,99.93%,99.93%,99.93%,99.93%,99.92%,99.92%,99.92%,99.92%,99.91%,99.90%,99.89%,99.87%,99.85%,99.83%,99.81%,99.78%,99.76%,99.74%,99.72%,99.70%,99.68%,99.67%,99.65%,99.63%,99.61%,99.60%,99.58%,99.56%,99.55%,99.53%,99.52%,99.50%
53,"% connections, excluding cellular M2M",99,Prepaid,696,Telecel (Planor afrique),,,,,97.72%,97.87%,98.00%,98.13%,98.24%,98.35%,98.45%,98.55%,98.64%,98.72%,98.80%,98.87%,98.94%,99.01%,99.07%,99.13%,99.18%,99.23%,99.27%,99.32%,99.36%,99.40%,99.43%,99.46%,99.50%,99.52%,99.55%,99.58%,99.60%,99.63%,99.67%,99.72%,99.74%,99.75%,99.77%,99.78%,99.79%,99.82%,99.84%,99.86%,99.88%,99.89%,99.90%,99.91%,99.91%,99.92%,99.92%,99.93%,99.94%,99.95%,99.96%,99.97%,99.95%,99.94%,99.92%,99.90%,99.88%,99.86%,99.85%,99.83%,99.81%,99.80%,99.78%,99.77%,99.75%,99.73%,99.72%,99.70%,99.68%,99.67%,99.65%,99.63%,99.62%,99.60%,99.58%,99.57%,99.55%,99.53%,99.52%,99.50%
53,"% connections, excluding cellular M2M",822,Contract,,Burkina Faso,5.80%,5.43%,5.08%,4.75%,3.37%,2.78%,2.42%,2.15%,1.93%,1.76%,1.61%,1.48%,1.38%,1.30%,1.23%,1.15%,1.08%,1.02%,0.95%,0.89%,0.83%,0.78%,0.72%,0.66%,0.61%,0.57%,0.52%,0.48%,0.44%,0.41%,0.37%,0.36%,0.33%,0.32%,0.30%,0.28%,0.26%,0.26%,0.26%,0.25%,0.22%,0.20%,0.18%,0.16%,0.15%,0.14%,0.13%,0.13%,0.12%,0.11%,0.11%,0.11%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.11%,0.12%,0.13%,0.15%,0.17%,0.20%,0.22%,0.25%,0.28%,0.31%,0.34%,0.37%,0.39%,0.42%,0.45%,0.47%,0.50%,0.53%,0.56%,0.59%,0.62%,0.65%,0.67%,0.70%,0.74%
53,"% connections, excluding cellular M2M",822,Contract,695,Telmob (Onatel),5.80%,5.43%,5.08%,4.75%,4.45%,4.17%,3.90%,3.65%,3.41%,3.20%,2.99%,2.80%,2.62%,2.45%,2.30%,2.15%,2.01%,1.88%,1.76%,1.65%,1.54%,1.44%,1.35%,1.27%,1.18%,1.11%,1.04%,0.97%,0.91%,0.85%,0.80%,0.75%,0.70%,0.65%,0.58%,0.54%,0.49%,0.46%,0.46%,0.44%,0.38%,0.34%,0.31%,0.27%,0.24%,0.23%,0.22%,0.21%,0.19%,0.18%,0.17%,0.17%,0.16%,0.16%,0.16%,0.15%,0.14%,0.13%,0.12%,0.13%,0.14%,0.15%,0.17%,0.20%,0.23%,0.27%,0.30%,0.34%,0.38%,0.42%,0.46%,0.50%,0.54%,0.57%,0.61%,0.65%,0.69%,0.73%,0.78%,0.82%,0.86%,0.91%,0.95%,1.00%
53,"% connections, excluding cellular M2M",822,Contract,696,Telecel (Planor afrique),,,,,2.28%,2.13%,2.00%,1.87%,1.76%,1.65%,1.55%,1.45%,1.36%,1.28%,1.20%,1.13%,1.06%,0.99%,0.93%,0.87%,0.82%,0.77%,0.73%,0.68%,0.64%,0.60%,0.57%,0.54%,0.50%,0.48%,0.45%,0.42%,0.40%,0.37%,0.33%,0.28%,0.26%,0.25%,0.23%,0.22%,0.21%,0.18%,0.16%,0.14%,0.12%,0.11%,0.10%,0.09%,0.09%,0.08%,0.08%,0.07%,0.06%,0.05%,0.04%,0.03%,0.05%,0.06%,0.08%,0.10%,0.12%,0.14%,0.15%,0.17%,0.19%,0.20%,0.22%,0.23%,0.25%,0.27%,0.28%,0.30%,0.32%,0.33%,0.35%,0.37%,0.38%,0.40%,0.42%,0.43%,0.45%,0.47%,0.48%,0.50%
53,"% connections, excluding cellular M2M",822,Contract,87,Airtel (Orange),,,,,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.09%,0.09%,0.08%,0.08%,0.07%,0.07%,0.07%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.07%,0.07%,0.07%,0.07%,0.08%,0.08%,0.08%,0.08%,0.09%,0.10%,0.11%,0.13%,0.15%,0.17%,0.19%,0.22%,0.24%,0.26%,0.28%,0.30%,0.32%,0.33%,0.35%,0.37%,0.39%,0.40%,0.42%,0.44%,0.45%,0.47%,0.48%,0.50%
53,"% connections, excluding cellular M2M",796,2G,,Burkina Faso,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.52%,99.07%,98.50%,97.95%,97.36%,96.76%,96.17%,95.49%,94.80%,94.06%,93.27%,92.44%,91.55%,90.60%,89.59%,88.52%,87.37%,86.15%,84.86%,83.50%,82.05%,80.52%,78.91%,77.22%,75.44%,73.59%,71.65%,69.64%,67.55%,65.39%,63.16%
53,"% connections, excluding cellular M2M",796,2G,695,Telmob (Onatel),100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.39%,98.86%,98.12%,97.39%,96.66%,95.92%,95.14%,94.36%,93.49%,92.56%,91.58%,90.52%,89.39%,88.19%,86.89%,85.51%,84.02%,82.44%,80.76%,78.98%,77.08%,75.08%,72.96%,70.73%,68.38%,65.92%,63.34%,60.66%,57.88%,54.99%,52.02%
53,"% connections, excluding cellular M2M",796,2G,87,Airtel (Orange),,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.42%,98.81%,98.19%,97.55%,96.88%,96.17%,95.41%,94.60%,93.74%,92.83%,91.86%,90.83%,89.73%,88.56%,87.31%,85.99%,84.58%,83.09%,81.51%,79.84%,78.07%,76.21%,74.24%,72.18%,70.01%,67.74%,65.37%,62.91%,60.35%,57.70%,54.97%
53,"% connections, excluding cellular M2M",796,2G,696,Telecel (Planor afrique),,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
53,"% connections, excluding cellular M2M",755,3G,,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48%,0.93%,1.50%,2.05%,2.64%,3.24%,3.83%,4.51%,5.20%,5.94%,6.73%,7.56%,8.45%,9.40%,10.41%,11.48%,12.63%,13.85%,15.14%,16.50%,17.95%,19.48%,21.09%,22.78%,24.56%,26.41%,28.35%,30.36%,32.45%,34.61%,36.84%
53,"% connections, excluding cellular M2M",755,3G,87,Airtel (Orange),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58%,1.19%,1.81%,2.45%,3.12%,3.83%,4.59%,5.40%,6.26%,7.17%,8.14%,9.17%,10.27%,11.44%,12.69%,14.01%,15.42%,16.91%,18.49%,20.16%,21.93%,23.79%,25.76%,27.82%,29.99%,32.26%,34.63%,37.09%,39.65%,42.30%,45.03%
53,"% connections, excluding cellular M2M",755,3G,695,Telmob (Onatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61%,1.14%,1.88%,2.61%,3.34%,4.08%,4.86%,5.64%,6.51%,7.44%,8.42%,9.48%,10.61%,11.82%,13.11%,14.49%,15.98%,17.56%,19.24%,21.02%,22.92%,24.92%,27.04%,29.27%,31.62%,34.08%,36.66%,39.34%,42.12%,45.01%,47.98%
53,"% connections, excluding cellular M2M",1292,Mobile broadband capable,,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48%,0.93%,1.50%,2.05%,2.64%,3.24%,3.83%,4.51%,5.20%,5.94%,6.73%,7.56%,8.45%,9.40%,10.41%,11.48%,12.63%,13.85%,15.14%,16.50%,17.95%,19.48%,21.09%,22.78%,24.56%,26.41%,28.35%,30.36%,32.45%,34.61%,36.84%
53,"% connections, excluding cellular M2M",1292,Mobile broadband capable,87,Airtel (Orange),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58%,1.19%,1.81%,2.45%,3.12%,3.83%,4.59%,5.40%,6.26%,7.17%,8.14%,9.17%,10.27%,11.44%,12.69%,14.01%,15.42%,16.91%,18.49%,20.16%,21.93%,23.79%,25.76%,27.82%,29.99%,32.26%,34.63%,37.09%,39.65%,42.30%,45.03%
53,"% connections, excluding cellular M2M",1292,Mobile broadband capable,695,Telmob (Onatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61%,1.14%,1.88%,2.61%,3.34%,4.08%,4.86%,5.64%,6.51%,7.44%,8.42%,9.48%,10.61%,11.82%,13.11%,14.49%,15.98%,17.56%,19.24%,21.02%,22.92%,24.92%,27.04%,29.27%,31.62%,34.08%,36.66%,39.34%,42.12%,45.01%,47.98%
53,"% connections, excluding cellular M2M",1120,GSM (Family),,Burkina Faso,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
53,"% connections, excluding cellular M2M",1120,GSM (Family),695,Telmob (Onatel),100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
53,"% connections, excluding cellular M2M",1120,GSM (Family),87,Airtel (Orange),,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
53,"% connections, excluding cellular M2M",1120,GSM (Family),696,Telecel (Planor afrique),,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
53,"% connections, excluding cellular M2M",603,GSM,,Burkina Faso,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.52%,99.07%,98.50%,97.95%,97.36%,96.76%,96.17%,95.49%,94.80%,94.06%,93.27%,92.44%,91.55%,90.60%,89.59%,88.52%,87.37%,86.15%,84.86%,83.50%,82.05%,80.52%,78.91%,77.22%,75.44%,73.59%,71.65%,69.64%,67.55%,65.39%,63.16%
53,"% connections, excluding cellular M2M",603,GSM,695,Telmob (Onatel),100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.39%,98.86%,98.12%,97.39%,96.66%,95.92%,95.14%,94.36%,93.49%,92.56%,91.58%,90.52%,89.39%,88.19%,86.89%,85.51%,84.02%,82.44%,80.76%,78.98%,77.08%,75.08%,72.96%,70.73%,68.38%,65.92%,63.34%,60.66%,57.88%,54.99%,52.02%
53,"% connections, excluding cellular M2M",603,GSM,696,Telecel (Planor afrique),,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
53,"% connections, excluding cellular M2M",603,GSM,87,Airtel (Orange),,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.42%,98.81%,98.19%,97.55%,96.88%,96.17%,95.41%,94.60%,93.74%,92.83%,91.86%,90.83%,89.73%,88.56%,87.31%,85.99%,84.58%,83.09%,81.51%,79.84%,78.07%,76.21%,74.24%,72.18%,70.01%,67.74%,65.37%,62.91%,60.35%,57.70%,54.97%
53,"% connections, excluding cellular M2M",951,WCDMA (Family),,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48%,0.93%,1.50%,2.05%,2.64%,3.24%,3.83%,4.51%,5.20%,5.94%,6.73%,7.56%,8.45%,9.40%,10.41%,11.48%,12.63%,13.85%,15.14%,16.50%,17.95%,19.48%,21.09%,22.78%,24.56%,26.41%,28.35%,30.36%,32.45%,34.61%,36.84%
53,"% connections, excluding cellular M2M",951,WCDMA (Family),87,Airtel (Orange),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58%,1.19%,1.81%,2.45%,3.12%,3.83%,4.59%,5.40%,6.26%,7.17%,8.14%,9.17%,10.27%,11.44%,12.69%,14.01%,15.42%,16.91%,18.49%,20.16%,21.93%,23.79%,25.76%,27.82%,29.99%,32.26%,34.63%,37.09%,39.65%,42.30%,45.03%
53,"% connections, excluding cellular M2M",951,WCDMA (Family),695,Telmob (Onatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61%,1.14%,1.88%,2.61%,3.34%,4.08%,4.86%,5.64%,6.51%,7.44%,8.42%,9.48%,10.61%,11.82%,13.11%,14.49%,15.98%,17.56%,19.24%,21.02%,22.92%,24.92%,27.04%,29.27%,31.62%,34.08%,36.66%,39.34%,42.12%,45.01%,47.98%
53,"% connections, excluding cellular M2M",929,WCDMA HSPA,,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48%,0.93%,1.50%,2.05%,2.64%,3.24%,3.83%,4.51%,5.20%,5.94%,6.73%,7.56%,8.45%,9.40%,10.41%,11.48%,12.63%,13.85%,15.14%,16.50%,17.95%,19.48%,21.09%,22.78%,24.56%,26.41%,28.35%,30.36%,32.45%,34.61%,36.84%
53,"% connections, excluding cellular M2M",929,WCDMA HSPA,87,Airtel (Orange),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58%,1.19%,1.81%,2.45%,3.12%,3.83%,4.59%,5.40%,6.26%,7.17%,8.14%,9.17%,10.27%,11.44%,12.69%,14.01%,15.42%,16.91%,18.49%,20.16%,21.93%,23.79%,25.76%,27.82%,29.99%,32.26%,34.63%,37.09%,39.65%,42.30%,45.03%
53,"% connections, excluding cellular M2M",929,WCDMA HSPA,695,Telmob (Onatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61%,1.14%,1.88%,2.61%,3.34%,4.08%,4.86%,5.64%,6.51%,7.44%,8.42%,9.48%,10.61%,11.82%,13.11%,14.49%,15.98%,17.56%,19.24%,21.02%,22.92%,24.92%,27.04%,29.27%,31.62%,34.08%,36.66%,39.34%,42.12%,45.01%,47.98%
